1877 5.3499
1878 5.29978
1879 5.27915
1880 5.2379
1881 5.2685
1882 5.26758
1883 5.29158
1884 5.26008
1885 5.28516
1886 5.27233
1887 5.36529
1888 5.42622
1889 5.26576
1890 5.26894
1891 5.29015
1892 5.25818
1893 5.26553
1894 5.2244
1895 5.25079
1896 5.21468
1897 5.34794
1898 5.35555
1899 5.42262
1900 5.44822
1901 5.3986
1902 5.41944
1903 5.41826
1904 5.41659
1905 5.42316
1906 5.48321
1907 5.48843
1908 5.49301
1909 5.47148
1910 5.45502
1911 5.43534
1912 5.48392
1913 5.48216
1914 5.4052
1915 5.41446
1916 5.41505
1917 5.3975
1918 5.39577
1919 5.39108
1920 5.41549
1921 5.42405
1922 5.44097
1923 5.36185
1924 5.3165
1925 5.35948
1926 5.38354
1927 5.34198
1928 5.35649
1929 5.32001
1930 5.31822
1931 5.32262
1932 5.26619
1933 5.28411
1934 5.24868
1935 5.20158
1936 5.16636
1937 5.18831
1938 5.21813
1939 5.2353
1940 5.18935
1941 5.22799
1942 5.2474
1943 5.23852
1944 5.23633
1945 5.20324
1946 5.11893
1947 5.1055
1948 5.12255
1949 5.0791
1950 5.11028
1951 5.10823
1952 5.08668
1953 5.09351
1954 5.1178
1955 5.13285
1956 5.15127
1957 5.17651
1958 5.14724
1959 5.17543
1960 5.22939
1961 5.22101
1962 5.24337
1963 5.24585
1964 5.27267
1965 5.27501
1966 5.27242
1967 5.26972
1968 5.27148
1969 5.25534
1970 5.26617
1971 5.2141
1972 5.19761
1973 5.19286
1974 5.19685
1975 5.19464
1976 5.22522
1977 5.23789
1978 5.26254
1979 5.27413
1980 5.25399
1981 5.27101
1982 5.27151
1983 5.26679
1984 5.25971
1985 5.25776
1986 5.20368
1987 5.17824
1988 5.18348
1989 5.23356
1990 5.22418
1991 5.18708
1992 5.17942
1993 5.17773
1994 5.20267
1995 5.25129
1996 5.24333
1997 5.24326
1998 5.25772
1999 5.25095
2000 5.249
2001 5.25526
2002 5.24421
2003 5.19564
2004 5.24094
2005 5.24144
2006 5.2477
2007 5.26028
2008 5.25859
2009 5.32624
2010 5.29831
2011 5.28078
2012 5.29658
2013 5.31611
2014 5.22409
2015 5.20372
2016 5.19549
2017 5.19504
2018 5.17027
2019 5.12043
2020 5.12801
2021 5.10771
2022 5.00239
2023 4.98096
2024 5.02282
2025 5.02722
2026 5.02942
2027 5.0681
2028 5.07387
2029 5.18156
2030 5.26261
2031 5.32259
2032 5.33003
2033 5.34717
2034 5.35283
2035 5.32718
2036 5.32197
2037 5.32182
2038 5.27416
2039 5.32344
2040 5.29331
2041 5.28368
2042 5.28575
2043 5.30736
2044 5.31031
2045 5.29042
2046 5.37832
2047 5.41773
2048 5.42107
2049 5.41064
2050 5.34102
2051 5.32276
2052 5.38605
2053 5.40076
2054 5.33104
2055 5.29969
2056 5.25538
2057 5.25756
2058 5.37967
2059 5.37815
2060 5.36035
2061 5.33552
2062 5.33577
2063 5.3313
2064 5.33042
2065 5.36087
2066 5.39011
2067 5.39059
2068 5.48888
2069 5.4677
2070 5.50403
2071 5.49716
2072 5.48601
2073 5.48135
2074 5.45112
2075 5.46062
2076 5.47912
2077 5.43289
2078 5.44815
2079 5.43887
2080 5.41313
2081 5.3802
2082 5.40266
2083 5.35056
2084 5.35014
2085 5.36711
2086 5.39984
2087 5.39934
2088 5.39283
2089 5.38172
2090 5.36181
2091 5.34077
2092 5.32904
2093 5.32257
2094 5.35775
2095 5.34212
2096 5.33239
2097 5.33191
2098 5.32515
2099 5.28641
2100 5.38887
2101 5.38071
2102 5.34344
2103 5.30876
2104 5.32917
2105 5.36715
2106 5.39434
2107 5.41236
2108 5.38302
2109 5.43633
2110 5.44545
2111 5.36525
2112 5.33819
2113 5.38473
2114 5.38259
2115 5.35568
2116 5.32322
2117 5.27787
2118 5.39217
2119 5.34857
2120 5.36415
2121 5.37554
2122 5.29979
2123 5.30085
2124 5.30253
2125 5.23731
2126 5.24133
2127 5.25487
2128 5.25265
2129 5.26362
2130 5.27088
2131 5.26949
2132 5.28723
2133 5.32323
2134 5.33708
2135 5.29604
2136 5.28982
2137 5.26059
2138 5.25138
2139 5.26645
2140 5.23487
2141 5.2209
2142 5.24739
2143 5.327
2144 5.35804
2145 5.35152
2146 5.32836
2147 5.32785
2148 5.25698
2149 5.26177
2150 5.31605
2151 5.33342
2152 5.33543
2153 5.2987
2154 5.3154
2155 5.31454
2156 5.31725
2157 5.33026
2158 5.25453
2159 5.28224
2160 5.17636
2161 5.19591
2162 5.19949
2163 5.23444
2164 5.23765
2165 5.24107
2166 5.21927
2167 5.1934
2168 5.16777
2169 5.13966
2170 5.15934
2171 5.11656
2172 5.12683
2173 5.10493
2174 5.08945
2175 5.13274
2176 5.12691
2177 5.1227
2178 5.08261
2179 5.07198
2180 5.10771
2181 5.11312
2182 5.11376
2183 5.09052
2184 5.13497
2185 5.14028
2186 5.13257
2187 5.1318
2188 5.13236
2189 5.08054
2190 5.13821
2191 5.13433
2192 5.1688
2193 5.13467
2194 5.24534
2195 5.22892
2196 5.22167
2197 5.22961
2198 5.23784
2199 5.23853
2200 5.23118
2201 5.19045
2202 5.1956
2203 5.267
2204 5.46566
2205 5.49206
2206 5.46328
2207 5.44814
2208 5.45267
2209 5.43846
2210 5.49462
2211 5.54014
2212 5.54137
2213 5.52341
2214 5.61603
2215 5.61749
2216 5.61896
2217 5.64758
2218 5.63933
2219 5.64056
2220 5.62918
2221 5.63045
2222 5.66513
2223 5.73952
2224 5.73943
2225 5.78068
2226 5.87195
2227 5.82133
2228 5.82792
2229 5.86119
2230 5.86273
2231 5.8734
2232 5.85011
2233 5.86727
2234 5.85646
2235 5.79862
2236 5.82695
2237 5.81569
2238 5.87433
2239 5.77
2240 5.76642
2241 5.75499
2242 5.79642
2243 5.7987
2244 5.86149
2245 5.82865
2246 5.8299
2247 5.8155
2248 5.75222
2249 5.73387
2250 5.66023
2251 5.68518
2252 5.71282
2253 5.6808
2254 5.70675
2255 5.73779
2256 5.75243
2257 5.7539
2258 5.78247
2259 5.7861
2260 5.77696
2261 5.80146
2262 5.80382
2263 5.74559
2264 5.75302
2265 5.68922
2266 5.66951
2267 5.62966
2268 5.52167
2269 5.52333
2270 5.50403
2271 5.50508
2272 5.48721
2273 5.49304
2274 5.61483
2275 5.64531
2276 5.67174
2277 5.59421
2278 5.59272
2279 5.62081
2280 5.61533
2281 5.68201
2282 5.69439
2283 5.6707
2284 5.64987
2285 5.67688
2286 5.72516
2287 5.72633
2288 5.70865
2289 5.75396
2290 5.78509
2291 5.75965
2292 5.85133
2293 5.84526
2294 5.81893
2295 5.69692
2296 5.67211
2297 5.65105
2298 5.65186
2299 5.56769
2300 5.48984
2301 5.50929
2302 5.49074
2303 5.41465
2304 5.34477
2305 5.33933
2306 5.34027
2307 5.39023
2308 5.42505
2309 5.42193
2310 5.39932
2311 5.39978
2312 5.40227
2313 5.32835
2314 5.30764
2315 5.30143
2316 5.24616
2317 5.23452
2318 5.26307
2319 5.29016
2320 5.29414
2321 5.27166
2322 5.23129
2323 5.22584
2324 5.25133
2325 5.34226
2326 5.25721
2327 5.22356
2328 5.21104
2329 5.20433
2330 5.16559
2331 5.17461
2332 5.19616
2333 5.21629
2334 5.21171
2335 5.18465
2336 5.20009
2337 5.21093
2338 5.19212
2339 5.15447
2340 5.16593
2341 5.16252
2342 5.11755
2343 5.06314
2344 5.00262
2345 4.99011
2346 4.9879
2347 4.97393
2348 4.97475
2349 4.96338
2350 4.96134
2351 4.90845
2352 4.90845
2353 4.88223
2354 4.88604
2355 4.77081
2356 4.79811
2357 4.76225
2358 4.72296
2359 4.74624
2360 4.7997
2361 4.83623
2362 4.80615
2363 4.78628
2364 4.804
2365 4.81795
2366 4.78923
2367 4.75753
2368 4.80943
2369 4.82499
2370 4.80473
2371 4.74114
2372 4.73735
2373 4.74863
2374 4.7601
2375 4.75415
2376 4.76063
2377 4.75917
2378 4.74369
2379 4.69093
2380 4.68935
2381 4.73617
2382 4.73471
2383 4.7441
2384 4.7347
2385 4.73737
2386 4.72206
2387 4.73641
2388 4.81189
2389 4.85355
2390 4.90036
2391 4.90717
2392 4.92193
2393 4.93331
2394 4.92403
2395 4.92023
2396 4.91449
2397 4.94363
2398 4.96259
2399 4.95979
2400 4.92782
2401 4.8814
2402 4.90044
2403 4.93116
2404 4.96385
2405 4.98158
2406 4.99678
2407 4.99028
2408 4.99343
2409 5.01842
2410 5.02124
2411 5.02355
2412 4.96642
2413 4.96331
2414 5.00909
2415 5.00087
2416 5.0518
2417 5.0824
2418 5.04324
2419 5.02049
2420 5.02881
2421 5.1197
2422 5.1509
2423 5.14625
2424 5.16098
2425 5.18106
2426 5.20296
2427 5.37113
2428 5.4153
2429 5.39637
2430 5.39447
2431 5.41519
2432 5.49302
2433 5.45732
2434 5.5122
2435 5.48178
2436 5.47924
2437 5.48651
2438 5.5335
2439 5.52587
2440 5.5385
2441 5.52424
2442 5.52145
2443 5.43584
2444 5.51495
2445 5.52464
2446 5.51845
2447 5.48746
2448 5.48511
2449 5.41577
2450 5.45623
2451 5.46521
2452 5.48648
2453 5.43172
2454 5.46125
2455 5.46085
2456 5.41389
2457 5.42654
2458 5.40512
2459 5.40267
2460 5.41292
2461 5.47449
2462 5.44993
2463 5.40863
2464 5.35254
2465 5.32671
2466 5.3201
2467 5.30299
2468 5.30101
2469 5.3421
2470 5.32418
2471 5.32373
2472 5.30844
2473 5.40004
2474 5.3977
2475 5.42415
2476 5.45279
2477 5.5123
2478 5.46019
2479 5.49376
2480 5.50817
2481 5.49425
2482 5.49621
2483 5.46969
2484 5.58174
2485 5.67795
2486 5.62229
2487 5.61725
2488 5.61826
2489 5.66515
2490 5.66477
2491 5.64817
2492 5.64651
2493 5.63248
2494 5.637
2495 5.62961
2496 5.73632
2497 5.72418
2498 5.68256
2499 5.67589
2500 5.66473
2501 5.66203
2502 5.64038
2503 5.62917
2504 5.6385
2505 5.6389
2506 5.64957
2507 5.68154
2508 5.62422
2509 5.67796
2510 5.67313
2511 5.67562
2512 5.73694
2513 5.73472
2514 5.76907
2515 5.77898
2516 5.82034
2517 5.82852
2518 5.75384
2519 5.74367
2520 5.6834
2521 5.67653
2522 5.63426
2523 5.62509
2524 5.59519
2525 5.59564
2526 5.59416
2527 5.59115
2528 5.55279
2529 5.51938
2530 5.53665
2531 5.45427
2532 5.46044
2533 5.47442
2534 5.48605
2535 5.50115
2536 5.39091
2537 5.41621
2538 5.39818
2539 5.41341
2540 5.40804
2541 5.40361
2542 5.44973
2543 5.45223
2544 5.48826
2545 5.48446
2546 5.50313
2547 5.46751
2548 5.51544
2549 5.51415
2550 5.52367
2551 5.5225
2552 5.55582
2553 5.47854
2554 5.37244
2555 5.37102
2556 5.35201
2557 5.31543
2558 5.31503
2559 5.32555
2560 5.32463
2561 5.29087
2562 5.25264
2563 5.24958
2564 5.19287
2565 5.26655
2566 5.24251
2567 5.24036
2568 5.22858
2569 5.2335
2570 5.24305
2571 5.24077
2572 5.2455
2573 5.25356
2574 5.23906
2575 5.29757
2576 5.31016
2577 5.27072
2578 5.23564
2579 5.24577
2580 5.22164
2581 5.17107
2582 5.13038
2583 5.10942
2584 5.11403
2585 5.11123
2586 5.08749
2587 5.05082
2588 5.0831
2589 5.07528
2590 5.06656
2591 5.07342
2592 5.04028
2593 5.0182
2594 5.01789
2595 5.01283
2596 5.01196
2597 4.97623
2598 4.97581
2599 4.96246
2600 4.99773
2601 5.07102
2602 5.09268
2603 5.06425
2604 5.02919
2605 5.02816
2606 4.99823
2607 5.00201
2608 4.98102
2609 4.97111
2610 4.95548
2611 4.98264
2612 5.0373
2613 5.03551
2614 5.04379
2615 4.96751
2616 4.9682
2617 4.9299
2618 4.89872
2619 4.88388
2620 4.86111
2621 4.84868
2622 4.8697
2623 4.87576
2624 4.92564
2625 4.92055
2626 4.90618
2627 4.87988
2628 4.87924
2629 4.83331
2630 4.88298
2631 4.89151
2632 4.89728
2633 4.88875
2634 4.90411
2635 4.88571
2636 4.83603
2637 4.84332
2638 4.78922
2639 4.7393
2640 4.75665
2641 4.74819
2642 4.8223
2643 4.84373
2644 4.85938
2645 4.83386
2646 4.8332
2647 4.79501
2648 4.7441
2649 4.7141
2650 4.65749
2651 4.79637
2652 4.80206
2653 4.82365
2654 4.82014
2655 4.83381
2656 4.82196
2657 4.80411
2658 4.7946
2659 4.76319
2660 4.82986
2661 4.83361
2662 4.826
2663 4.74614
2664 4.74645
2665 4.84235
2666 4.8326
2667 4.83314
2668 4.86094
2669 4.82866
2670 4.8267
2671 4.85818
2672 4.83581
2673 4.82411
2674 4.72568
2675 4.73627
2676 4.73923
2677 4.72844
2678 4.71242
2679 4.71068
2680 4.71121
2681 4.68324
2682 4.66939
2683 4.68085
2684 4.64924
2685 4.66251
2686 4.67809
2687 4.67292
2688 4.64721
2689 4.65069
2690 4.63708
2691 4.64653
2692 4.68237
2693 4.54815
2694 4.49782
2695 4.45482
2696 4.43924
2697 4.43859
2698 4.46059
2699 4.46984
2700 4.444
2701 4.4354
2702 4.44436
2703 4.48865
2704 4.49949
2705 4.50116
2706 4.5094
2707 4.54687
2708 4.55475
2709 4.54526
2710 4.56877
2711 4.58938
2712 4.60349
2713 4.57483
2714 4.54871
2715 4.55088
2716 4.59989
2717 4.59233
2718 4.60035
2719 4.7226
2720 4.72554
2721 4.7728
2722 4.79518
2723 4.78616
2724 4.8598
2725 4.84145
2726 4.84162
2727 4.79865
2728 4.78768
2729 4.78359
2730 4.82318
2731 4.90272
2732 4.88811
2733 4.92944
2734 4.94046
2735 4.95901
2736 5.03376
2737 5.01042
2738 4.99811
2739 5.10007
2740 5.14605
2741 5.14649
2742 5.14358
2743 5.18526
2744 5.20837
2745 5.20308
2746 5.27128
2747 5.22921
2748 5.32716
2749 5.35827
2750 5.36191
2751 5.41156
2752 5.43361
2753 5.4477
2754 5.43291
2755 5.47692
2756 5.39141
2757 5.37365
2758 5.37124
2759 5.25973
2760 5.24182
2761 5.26549
2762 5.28943
2763 5.27781
2764 5.26297
2765 5.25655
2766 5.24579
2767 5.2544
2768 5.3003
2769 5.30309
2770 5.21548
2771 5.21892
2772 5.18483
2773 5.0705
2774 5.03144
2775 4.96102
2776 4.91944
2777 4.92287
2778 4.86147
2779 4.84619
2780 4.85456
2781 4.85283
2782 4.90734
2783 4.95383
2784 4.95982
2785 5.00511
2786 5.04414
2787 5.01499
2788 5.026
2789 5.0234
2790 4.98968
2791 4.94861
2792 4.94446
2793 4.95862
2794 5.02402
2795 5.10878
2796 5.07886
2797 5.08934
2798 5.01887
2799 4.96774
2800 5.01195
2801 4.98249
2802 5.0366
2803 5.04225
2804 4.99448
2805 5.0191
2806 5.06588
2807 5.08394
2808 5.08417
2809 5.12317
2810 5.0382
2811 5.07906
2812 5.1588
2813 5.21027
2814 5.21136
2815 5.20025
2816 5.29376
2817 5.34718
2818 5.34789
2819 5.35027
2820 5.36668
2821 5.37648
2822 5.38603
2823 5.37839
2824 5.4116
2825 5.36114
2826 5.42356
2827 5.39682
2828 5.40607
2829 5.36944
2830 5.35188
2831 5.34522
2832 5.28604
2833 5.3453
2834 5.26202
2835 5.25142
2836 5.22089
2837 5.25651
2838 5.31157
2839 5.25713
2840 5.32679
2841 5.2719
2842 5.29414
2843 5.3115
2844 5.33624
2845 5.341
2846 5.31479
2847 5.321
2848 5.31908
2849 5.29493
2850 5.27325
2851 5.19593
2852 5.18511
2853 5.17156
2854 5.17452
2855 5.14941
2856 5.11341
2857 5.14639
2858 5.12394
2859 5.12264
2860 5.17813
2861 5.17431
2862 5.18817
2863 5.22227
2864 5.22064
2865 5.22433
2866 5.19821
2867 5.1966
2868 5.13535
2869 5.10486
2870 5.10378
2871 5.07421
2872 5.05533
2873 5.06263
2874 5.05776
2875 5.06767
2876 5.07135
2877 5.0937
2878 4.96803
2879 4.94093
2880 4.94128
2881 4.92596
2882 4.9273
2883 4.92581
2884 4.94271
2885 5.00585
2886 5.00288
2887 5.05083
2888 5.04233
2889 5.09959
2890 5.08437
2891 5.05034
2892 5.03249
2893 5.02663
2894 5.02512
2895 5.0305
2896 4.91025
2897 4.92636
2898 4.88884
2899 4.88382
2900 4.84115
2901 4.81094
2902 4.77601
2903 4.7845
2904 4.7865
2905 4.7358
2906 4.75413
2907 4.79488
2908 4.78189
2909 4.79332
2910 4.78762
2911 4.79322
2912 4.72409
2913 4.69611
2914 4.71314
2915 4.69785
2916 4.69529
2917 4.70364
2918 4.77785
2919 4.79442
2920 4.77557
2921 4.79463
2922 4.79675
2923 4.77766
2924 4.74465
2925 4.73974
2926 4.79273
2927 4.78967
2928 4.77593
2929 4.80882
2930 4.86373
2931 4.89162
2932 4.92941
2933 4.91516
2934 4.919
2935 4.93292
2936 5.00863
2937 5.00632
2938 5.00405
2939 5.00709
2940 4.98625
2941 5.00125
2942 5.02996
2943 5.02655
2944 5.04485
2945 4.94904
2946 4.95713
2947 4.94449
2948 4.90499
2949 4.84445
2950 4.88487
2951 4.88299
2952 4.86434
2953 4.84262
2954 4.83756
2955 4.85301
2956 4.84804
2957 4.7715
2958 4.71128
2959 4.69832
2960 4.65258
2961 4.65133
2962 4.64291
2963 4.67828
2964 4.6553
2965 4.68835
2966 4.65624
2967 4.67379
2968 4.66017
2969 4.66354
2970 4.65642
2971 4.73504
2972 4.69422
2973 4.7474
2974 4.74917
2975 4.71034
2976 4.67168
2977 4.64716
2978 4.65108
2979 4.65679
2980 4.6819
2981 4.66623
2982 4.70035
2983 4.73938
2984 4.76133
2985 4.74394
2986 4.74415
2987 4.81158
2988 4.85219
2989 4.85515
2990 4.84667
2991 4.84664
2992 4.86264
2993 4.82467
2994 4.81813
2995 4.8675
2996 4.74148
2997 4.6638
2998 4.69178
2999 4.68409
3000 4.67202
3001 4.61413
3002 4.61642
3003 4.64669
3004 4.69609
3005 4.71102
3006 4.74605
3007 4.733
3008 4.75629
3009 4.76086
3010 4.77049
3011 4.77228
3012 4.77328
3013 4.80607
3014 4.79871
3015 4.83031
3016 4.78632
3017 4.76764
3018 4.75154
3019 4.71419
3020 4.64911
3021 4.6542
3022 4.64245
3023 4.73886
3024 4.75746
3025 4.70015
3026 4.70049
3027 4.7604
3028 4.76306
3029 4.80345
3030 4.76613
3031 4.86266
3032 4.83903
3033 4.85447
3034 4.82916
3035 4.86597
3036 4.8751
3037 4.8764
3038 4.84662
3039 4.84934
3040 4.94054
3041 4.9212
3042 4.92926
3043 4.97788
3044 5.0036
3045 4.94283
3046 4.96607
3047 4.90857
3048 4.91204
3049 4.91187
3050 4.89434
3051 4.89569
3052 4.90221
3053 4.8967
3054 4.90396
3055 4.88556
3056 4.86835
3057 4.79972
3058 4.77823
3059 4.8339
3060 4.86205
3061 4.82236
3062 4.84271
3063 4.83313
3064 4.81855
3065 4.85765
3066 4.85805
3067 4.87075
3068 4.88051
3069 4.84929
3070 4.93023
3071 4.90501
3072 4.93886
3073 4.96555
3074 4.97633
3075 4.98815
3076 4.98893
3077 4.99745
3078 4.96761
3079 4.98042
3080 4.92843
3081 4.95648
3082 5.01555
3083 5.02784
3084 5.05404
3085 5.12945
3086 5.07914
3087 5.08619
3088 5.18378
3089 5.12088
3090 5.13979
3091 5.11846
3092 5.1257
3093 5.16217
3094 5.1401
3095 5.14183
3096 5.15204
3097 5.15093
3098 5.20102
3099 5.19566
3100 5.20172
3101 5.26673
3102 5.27028
3103 5.27137
3104 5.26145
3105 5.27012
3106 5.23168
3107 5.23252
3108 5.23915
3109 5.28232
3110 5.29836
3111 5.27699
3112 5.19557
3113 5.23741
3114 5.08986
3115 5.13529
3116 5.13154
3117 5.14803
3118 5.14804
3119 5.07328
3120 5.07883
3121 5.09892
3122 5.11606
3123 5.12923
3124 5.15174
3125 5.11578
3126 5.1155
3127 5.11313
3128 5.13443
3129 5.11999
3130 5.11226
3131 5.13854
3132 5.1253
3133 5.146
3134 5.23315
3135 5.2153
3136 5.19966
3137 5.18007
3138 5.206
3139 5.2052
3140 5.20087
3141 5.20134
3142 5.19851
3143 5.22373
3144 5.20306
3145 5.19149
3146 5.24529
3147 5.22941
3148 5.22071
3149 5.22039
3150 5.23566
3151 5.25625
3152 5.22762
3153 5.15572
3154 5.15828
3155 5.24402
3156 5.27189
3157 5.27217
3158 5.27244
3159 5.1806
3160 5.19184
3161 5.18761
3162 5.19019
3163 5.18289
3164 5.1377
3165 5.04571
3166 5.03019
3167 5.0048
3168 4.92564
3169 4.89069
3170 4.91717
3171 4.85342
3172 4.92647
3173 4.94831
3174 4.95901
3175 4.97014
3176 4.97397
3177 4.95246
3178 4.97694
3179 4.99426
3180 4.99478
3181 4.98914
3182 5.00781
3183 5.0153
3184 5.02016
3185 4.96888
3186 4.96398
3187 5.01645
3188 5.06697
3189 5.09564
3190 5.12963
3191 5.1019
3192 5.09957
3193 5.15148
3194 5.15128
3195 5.15512
3196 5.15309
3197 5.13756
3198 5.07745
3199 5.07639
3200 5.10648
3201 5.10221
3202 5.15916
3203 5.15874
3204 5.22135
3205 5.22148
3206 5.18384
3207 5.20801
3208 5.22827
3209 5.22776
3210 5.34251
3211 5.35313
3212 5.35863
3213 5.36341
3214 5.36112
3215 5.39008
3216 5.33973
3217 5.33938
3218 5.33646
3219 5.32782
3220 5.32091
3221 5.3913
3222 5.43542
3223 5.44241
3224 5.43637
3225 5.39012
3226 5.38104
3227 5.4539
3228 5.41353
3229 5.39713
3230 5.47768
3231 5.52103
3232 5.48292
3233 5.48719
3234 5.50715
3235 5.52924
3236 5.62904
3237 5.67648
3238 5.8173
3239 5.73478
3240 5.71086
3241 5.75871
3242 5.71736
3243 5.715
3244 5.63803
3245 5.62334
3246 5.61964
3247 5.64494
3248 5.73513
3249 5.68471
3250 5.66919
3251 5.62184
3252 5.62286
3253 5.62144
3254 5.61998
3255 5.59849
3256 5.59172
3257 5.58567
3258 5.67553
3259 5.61587
3260 5.60102
3261 5.6017
3262 5.60624
3263 5.58309
3264 5.552
3265 5.53559
3266 5.53337
3267 5.45942
3268 5.46331
3269 5.40427
3270 5.40485
3271 5.40345
3272 5.4188
3273 5.43143
3274 5.4423
3275 5.44068
3276 5.43697
3277 5.43562
3278 5.38175
3279 5.42456
3280 5.31288
3281 5.2312
3282 5.22935
3283 5.20255
3284 5.23365
3285 5.16132
3286 5.17798
3287 5.18622
3288 5.17868
3289 5.12922
3290 5.11669
3291 5.09314
3292 4.99824
3293 5.03634
3294 5.03564
3295 5.00503
3296 5.00868
3297 5.04221
3298 5.06131
3299 5.11924
3300 5.12115
3301 5.09755
3302 5.09484
3303 5.16598
3304 5.12444
3305 5.12363
3306 5.09845
3307 5.09423
3308 5.13838
3309 5.14573
3310 5.09593
3311 5.04098
3312 5.09277
3313 5.08099
3314 5.14481
3315 5.13978
3316 5.15015
3317 5.05783
3318 5.03081
3319 5.03019
3320 5.02186
3321 5.04774
3322 4.89568
3323 4.90879
3324 4.86761
3325 4.8675
3326 4.85292
3327 4.81613
3328 4.8959
3329 4.87861
3330 4.88852
3331 4.92964
3332 4.96198
3333 4.9477
3334 4.95047
3335 4.8917
3336 4.89252
3337 4.88739
3338 4.89718
3339 4.94974
3340 4.8202
3341 4.98748
3342 5.01248
3343 5.0075
3344 4.98303
3345 4.94718
3346 5.00958
3347 4.9787
3348 4.95515
3349 4.95601
3350 4.9473
3351 4.86752
3352 4.93665
3353 4.89077
3354 4.87217
3355 4.80245
3356 4.82252
3357 4.77927
3358 4.78233
3359 4.78283
3360 4.84644
3361 4.89629
3362 4.815
3363 4.79172
3364 4.78654
3365 4.78622
3366 4.71834
3367 4.79559
3368 4.75278
3369 4.72574
3370 4.82168
3371 4.82058
3372 4.85155
3373 4.84849
3374 4.83958
3375 4.88603
3376 4.88531
3377 4.87065
3378 4.90269
3379 4.9022
3380 4.88217
3381 4.84308
3382 4.82508
3383 4.8223
3384 4.86301
3385 4.86218
3386 4.8495
3387 4.84542
3388 4.85441
3389 4.88059
3390 4.89739
3391 4.90195
3392 4.98524
3393 5.00892
3394 5.00129
3395 4.98126
3396 5.03389
3397 5.01602
3398 5.01901
3399 5.02678
3400 5.0357
3401 5.03268
3402 5.0268
3403 5.08966
3404 5.11402
3405 5.09017
3406 5.13832
3407 5.12085
3408 5.08046
3409 5.10086
3410 5.19455
3411 5.23899
3412 5.25082
3413 5.18595
3414 5.11878
3415 5.07982
3416 4.98089
3417 4.99915
3418 5.04362
3419 5.05308
3420 5.04355
3421 5.01855
3422 5.01773
3423 5.02521
3424 5.02582
3425 4.9974
3426 5.00733
3427 4.96012
3428 4.91851
3429 4.94699
3430 4.88305
3431 4.89576
3432 4.93432
3433 4.93377
3434 4.89291
3435 4.89754
3436 4.8889
3437 4.90315
3438 4.90247
3439 4.88708
3440 4.91119
3441 4.94441
3442 4.93639
3443 4.92206
3444 4.93393
3445 4.92544
3446 5.07235
3447 5.06753
3448 5.08785
3449 5.0784
3450 5.06001
3451 5.06453
3452 5.06376
3453 5.05068
3454 5.02671
3455 5.06466
3456 5.0532
3457 5.04736
3458 5.07193
3459 5.07913
3460 5.07799
3461 5.08109
3462 5.02974
3463 5.05885
3464 5.03933
3465 5.08313
3466 5.10275
3467 5.11225
3468 5.12489
3469 5.18976
3470 5.17731
3471 5.11551
3472 5.12701
3473 5.1408
3474 5.14951
3475 5.15322
3476 5.13122
3477 5.12884
3478 5.12015
3479 5.13594
3480 5.13445
3481 5.13687
3482 5.13377
3483 5.13452
3484 5.17863
3485 5.15248
3486 5.12562
3487 5.09351
3488 5.06706
3489 5.1413
3490 5.16734
3491 5.17693
3492 5.17711
3493 5.17501
3494 5.19631
3495 5.16216
3496 5.18225
3497 5.20981
3498 5.21396
3499 5.24429
3500 5.21513
3501 5.16001
3502 5.14876
3503 5.14245
3504 5.1422
3505 5.14145
3506 5.14268
3507 5.20772
3508 5.25079
3509 5.24783
3510 5.2649
3511 5.26245
3512 5.18966
3513 5.19338
3514 5.26208
3515 5.28831
3516 5.21536
3517 5.26592
3518 5.25646
3519 5.25586
3520 5.27687
3521 5.25378
3522 5.23191
3523 5.2314
3524 5.21939
3525 5.15277
3526 5.20287
3527 5.14644
3528 5.14597
3529 5.09883
3530 5.06234
3531 5.07629
3532 5.07228
3533 5.06567
3534 5.08625
3535 5.12532
3536 5.08739
3537 5.10243
3538 5.08224
3539 5.09855
3540 5.13661
3541 5.17511
3542 5.14983
3543 5.11231
3544 5.11919
3545 5.13215
3546 5.13671
3547 5.14181
3548 5.17794
3549 5.17707
3550 5.15001
3551 5.15068
3552 5.15134
3553 5.16713
3554 5.15943
3555 5.1423
3556 5.17607
3557 5.18127
3558 5.19902
3559 5.17569
3560 5.14039
3561 5.11603
3562 5.15947
3563 5.17993
3564 5.17907
3565 5.11568
3566 5.11467
3567 5.14657
3568 5.14721
3569 5.21125
3570 5.23007
3571 5.25018
3572 5.2511
3573 5.23463
3574 5.25007
3575 5.27412
3576 5.23631
3577 5.26874
3578 5.29045
