1877 4.46839
1878 4.4685
1879 4.4686
1880 4.4687
1881 4.4688
1882 4.46888
1883 4.46896
1884 4.46904
1885 4.4691
1886 4.46916
1887 4.46922
1888 4.46927
1889 4.47965
1890 4.47966
1891 4.47966
1892 4.47966
1893 4.47965
1894 4.47963
1895 4.47961
1896 4.47958
1897 4.47954
1898 4.4795
1899 4.47945
1900 4.47939
1901 4.4753
1902 4.50425
1903 4.52141
1904 4.52126
1905 4.52111
1906 4.52095
1907 4.55054
1908 4.55013
1909 4.54972
1910 4.54931
1911 4.55595
1912 4.55543
1913 4.55491
1914 4.54014
1915 4.53958
1916 4.47532
1917 4.47476
1918 4.47418
1919 4.47361
1920 4.47302
1921 4.47243
1922 4.47184
1923 4.47124
1924 4.47063
1925 4.47002
1926 4.4694
1927 4.46878
1928 4.46816
1929 4.46753
1930 4.46689
1931 4.46626
1932 4.49163
1933 4.49099
1934 4.49035
1935 4.48971
1936 4.5167
1937 4.51608
1938 4.51545
1939 4.51482
1940 4.51419
1941 4.51356
1942 4.51293
1943 4.51229
1944 4.51485
1945 4.51419
1946 4.51352
1947 4.51286
1948 4.51219
1949 4.51153
1950 4.51086
1951 4.5102
1952 4.50953
1953 4.50886
1954 4.5135
1955 4.48783
1956 4.48702
1957 4.48621
1958 4.49271
1959 4.49184
1960 4.49097
1961 4.49011
1962 4.49468
1963 4.49378
1964 4.47284
1965 4.47205
1966 4.47613
1967 4.47557
1968 4.475
1969 4.47445
1970 4.47749
1971 4.47697
1972 4.47589
1973 4.47538
1974 4.47488
1975 4.47438
1976 4.47389
1977 4.40816
1978 4.40765
1979 4.40865
1980 4.40818
1981 4.40771
1982 4.40724
1983 4.40678
1984 4.40633
1985 4.40588
1986 4.40543
1987 4.405
1988 4.40456
1989 4.41794
1990 4.41733
1991 4.3969
1992 4.39631
1993 4.39573
1994 4.39515
1995 4.39458
1996 4.39402
1997 4.39346
1998 4.39291
1999 4.39237
2000 4.39184
2001 4.39132
2002 4.3908
2003 4.38558
2004 4.38506
2005 4.37713
2006 4.39334
2007 4.39252
2008 4.39171
2009 4.36065
2010 4.35987
2011 4.36134
2012 4.36054
2013 4.35974
2014 4.40097
2015 4.39997
2016 4.39897
2017 4.39798
2018 4.397
2019 4.39602
2020 4.39505
2021 4.39409
2022 4.39314
2023 4.40495
2024 4.40404
2025 4.39894
2026 4.39805
2027 4.39716
2028 4.39629
2029 4.39543
2030 4.39457
2031 4.39372
2032 4.39289
2033 4.39206
2034 4.39124
2035 4.39471
2036 4.39388
2037 4.39307
2038 4.39226
2039 4.39147
2040 4.39069
2041 4.38993
2042 4.38917
2043 4.38843
2044 4.3877
2045 4.38699
2046 4.38628
2047 4.38325
2048 4.3825
2049 4.38177
2050 4.38105
2051 4.38035
2052 4.37967
2053 4.379
2054 4.376
2055 4.37534
2056 4.3747
2057 4.37407
2058 4.36051
2059 4.38477
2060 4.38423
2061 4.38371
2062 4.38321
2063 4.37998
2064 4.40007
2065 4.39961
2066 4.39725
2067 4.39682
2068 4.39841
2069 4.39799
2070 4.46337
2071 4.46366
2072 4.46334
2073 4.46305
2074 4.46277
2075 4.4625
2076 4.45913
2077 4.45876
2078 4.45842
2079 4.4581
2080 4.45779
2081 4.4575
2082 4.50528
2083 4.5052
2084 4.50513
2085 4.50508
2086 4.50505
2087 4.50503
2088 4.50503
2089 4.50504
2090 4.53027
2091 4.53009
2092 4.52992
2093 4.52976
2094 4.54819
2095 4.54808
2096 4.54799
2097 4.54791
2098 4.54785
2099 4.5478
2100 4.54777
2101 4.54775
2102 4.54774
2103 4.57161
2104 4.5716
2105 4.57161
2106 4.57163
2107 4.57166
2108 4.56866
2109 4.56899
2110 4.56932
2111 4.56967
2112 4.58814
2113 4.58837
2114 4.58861
2115 4.58886
2116 4.62425
2117 4.62452
2118 4.61835
2119 4.6186
2120 4.61885
2121 4.63153
2122 4.6318
2123 4.63207
2124 4.63235
2125 4.63263
2126 4.63291
2127 4.6332
2128 4.63349
2129 4.63378
2130 4.63408
2131 4.63438
2132 4.63469
2133 4.63499
2134 4.63531
2135 4.63562
2136 4.63594
2137 4.63626
2138 4.63658
2139 4.63691
2140 4.63723
2141 4.62825
2142 4.6286
2143 4.62894
2144 4.6486
2145 4.64908
2146 4.64955
2147 4.65003
2148 4.65051
2149 4.65099
2150 4.65148
2151 4.65197
2152 4.65246
2153 4.65295
2154 4.65345
2155 4.6442
2156 4.64356
2157 4.64393
2158 4.64429
2159 4.64467
2160 4.67086
2161 4.67116
2162 4.67146
2163 4.67177
2164 4.67208
2165 4.67238
2166 4.6727
2167 4.67301
2168 4.67332
2169 4.65557
2170 4.65584
2171 4.65611
2172 4.65639
2173 4.68016
2174 4.68044
2175 4.68073
2176 4.71158
2177 4.71189
2178 4.72272
2179 4.723
2180 4.72328
2181 4.72356
2182 4.72385
2183 4.72956
2184 4.72964
2185 4.72973
2186 4.72981
2187 4.72645
2188 4.73396
2189 4.7336
2190 4.73324
2191 4.73288
2192 4.72461
2193 4.72426
2194 4.72392
2195 4.72358
2196 4.72325
2197 4.72292
2198 4.71104
2199 4.71076
2200 4.70286
2201 4.70256
2202 4.70226
2203 4.68935
2204 4.73872
2205 4.72998
2206 4.71942
2207 4.71886
2208 4.71831
2209 4.71776
2210 4.71723
2211 4.72856
2212 4.72802
2213 4.72748
2214 4.72695
2215 4.72644
2216 4.70529
2217 4.70482
2218 4.70437
2219 4.71855
2220 4.71811
2221 4.71768
2222 4.71727
2223 4.71688
2224 4.7165
2225 4.71614
2226 4.7158
2227 4.71548
2228 4.71517
2229 4.71489
2230 4.71133
2231 4.71112
2232 4.71093
2233 4.71075
2234 4.7106
2235 4.71047
2236 4.71037
2237 4.71028
2238 4.71022
2239 4.71018
2240 4.71016
2241 4.71017
2242 4.68875
2243 4.6888
2244 4.68887
2245 4.66449
2246 4.66852
2247 4.66888
2248 4.66926
2249 4.6675
2250 4.66742
2251 4.66777
2252 4.66814
2253 4.66854
2254 4.6657
2255 4.66615
2256 4.66663
2257 4.66713
2258 4.67815
2259 4.678
2260 4.67855
2261 4.68619
2262 4.68678
2263 4.68739
2264 4.68803
2265 4.69245
2266 4.71545
2267 4.71625
2268 4.71708
2269 4.69176
2270 4.69233
2271 4.70609
2272 4.70647
2273 4.70687
2274 4.70729
2275 4.70773
2276 4.70819
2277 4.70867
2278 4.70918
2279 4.70729
2280 4.70785
2281 4.70843
2282 4.67123
2283 4.67157
2284 4.67192
2285 4.67228
2286 4.67266
2287 4.68872
2288 4.72943
2289 4.72987
2290 4.73033
2291 4.73079
2292 4.73127
2293 4.72484
2294 4.72528
2295 4.72012
2296 4.72065
2297 4.70617
2298 4.70675
2299 4.70735
2300 4.70795
2301 4.71047
2302 4.70898
2303 4.70949
2304 4.71001
2305 4.71054
2306 4.71107
2307 4.71162
2308 4.71217
2309 4.71273
2310 4.69523
2311 4.69381
2312 4.69438
2313 4.69759
2314 4.69817
2315 4.69875
2316 4.69934
2317 4.69994
2318 4.70054
2319 4.70115
2320 4.68589
2321 4.67984
2322 4.68039
2323 4.68095
2324 4.68151
2325 4.67971
2326 4.66316
2327 4.66352
2328 4.66388
2329 4.66424
2330 4.6646
2331 4.66496
2332 4.66533
2333 4.65306
2334 4.65343
2335 4.65379
2336 4.65415
2337 4.65451
2338 4.65487
2339 4.65523
2340 4.65559
2341 4.65595
2342 4.65826
2343 4.65863
2344 4.681
2345 4.69515
2346 4.69546
2347 4.69577
2348 4.69607
2349 4.69638
2350 4.69667
2351 4.69697
2352 4.72154
2353 4.73035
2354 4.7305
2355 4.73065
2356 4.7308
2357 4.73094
2358 4.73107
2359 4.73119
2360 4.73131
2361 4.73142
2362 4.73152
2363 4.73161
2364 4.7317
2365 4.73178
2366 4.73185
2367 4.73191
2368 4.73196
2369 4.73201
2370 4.73204
2371 4.73207
2372 4.72061
2373 4.7206
2374 4.72057
2375 4.72054
2376 4.72049
2377 4.72044
2378 4.72037
2379 4.7203
2380 4.72021
2381 4.72011
2382 4.72899
2383 4.72885
2384 4.7287
2385 4.72854
2386 4.72837
2387 4.72818
2388 4.72798
2389 4.73887
2390 4.71568
2391 4.68637
2392 4.68612
2393 4.68586
2394 4.68559
2395 4.6853
2396 4.68501
2397 4.6847
2398 4.68438
2399 4.67932
2400 4.67902
2401 4.6787
2402 4.67837
2403 4.67803
2404 4.67767
2405 4.6773
2406 4.67691
2407 4.67652
2408 4.6761
2409 4.67568
2410 4.68
2411 4.65991
2412 4.65939
2413 4.66449
2414 4.66394
2415 4.68289
2416 4.69856
2417 4.69791
2418 4.69436
2419 4.68266
2420 4.68195
2421 4.68122
2422 4.68049
2423 4.67974
2424 4.66978
2425 4.66899
2426 4.66819
2427 4.66256
2428 4.66161
2429 4.68415
2430 4.68315
2431 4.68213
2432 4.6811
2433 4.68006
2434 4.679
2435 4.66892
2436 4.65338
2437 4.65221
2438 4.65103
2439 4.64983
2440 4.64863
2441 4.62949
2442 4.62847
2443 4.62743
2444 4.62639
2445 4.62534
2446 4.62427
2447 4.6232
2448 4.62211
2449 4.6169
2450 4.6158
2451 4.61469
2452 4.61358
2453 4.61245
2454 4.61131
2455 4.61017
2456 4.60901
2457 4.58991
2458 4.5888
2459 4.58768
2460 4.58656
2461 4.58542
2462 4.58428
2463 4.58313
2464 4.58197
2465 4.5808
2466 4.57962
2467 4.57843
2468 4.59864
2469 4.59374
2470 4.59252
2471 4.6077
2472 4.60357
2473 4.61546
2474 4.61422
2475 4.61297
2476 4.59451
2477 4.59324
2478 4.59196
2479 4.59068
2480 4.58939
2481 4.67865
2482 4.6773
2483 4.66637
2484 4.6286
2485 4.62724
2486 4.62587
2487 4.6245
2488 4.62312
2489 4.62174
2490 4.62035
2491 4.59644
2492 4.59496
2493 4.59347
2494 4.59197
2495 4.58559
2496 4.58435
2497 4.5831
2498 4.58186
2499 4.58061
2500 4.57937
2501 4.5653
2502 4.56413
2503 4.56224
2504 4.56106
2505 4.55989
2506 4.55872
2507 4.57033
2508 4.56918
2509 4.56802
2510 4.56687
2511 4.56572
2512 4.56458
2513 4.56344
2514 4.56692
2515 4.57163
2516 4.57049
2517 4.56936
2518 4.56823
2519 4.60982
2520 4.58233
2521 4.58124
2522 4.58015
2523 4.57907
2524 4.57799
2525 4.57693
2526 4.57587
2527 4.57483
2528 4.54935
2529 4.54832
2530 4.5473
2531 4.5463
2532 4.5453
2533 4.54432
2534 4.54817
2535 4.54713
2536 4.5461
2537 4.54509
2538 4.54409
2539 4.54311
2540 4.54214
2541 4.54119
2542 4.54025
2543 4.53933
2544 4.53843
2545 4.53754
2546 4.53667
2547 4.53581
2548 4.53498
2549 4.53416
2550 4.53336
2551 4.53259
2552 4.51796
2553 4.51726
2554 4.51657
2555 4.55124
2556 4.55065
2557 4.53896
2558 4.53843
2559 4.53791
2560 4.53742
2561 4.53695
2562 4.5365
2563 4.53607
2564 4.53567
2565 4.53528
2566 4.53493
2567 4.53459
2568 4.51791
2569 4.51254
2570 4.51225
2571 4.51198
2572 4.53809
2573 4.53782
2574 4.53757
2575 4.53735
2576 4.53715
2577 4.53697
2578 4.53681
2579 4.53667
2580 4.54503
2581 4.54544
2582 4.54539
2583 4.54536
2584 4.53286
2585 4.53154
2586 4.53167
2587 4.52722
2588 4.52239
2589 4.54438
2590 4.54454
2591 4.54472
2592 4.54493
2593 4.54515
2594 4.5454
2595 4.54568
2596 4.54597
2597 4.60105
2598 4.6012
2599 4.60137
2600 4.56781
2601 4.56749
2602 4.56883
2603 4.56842
2604 4.56803
2605 4.56766
2606 4.56732
2607 4.56701
2608 4.56672
2609 4.5538
2610 4.55353
2611 4.55328
2612 4.55306
2613 4.55287
2614 4.5527
2615 4.5603
2616 4.57077
2617 4.576
2618 4.57587
2619 4.58435
2620 4.58432
2621 4.58431
2622 4.58433
2623 4.58437
2624 4.58444
2625 4.61706
2626 4.6171
2627 4.61715
2628 4.61723
2629 4.61733
2630 4.61746
2631 4.6176
2632 4.59622
2633 4.59647
2634 4.59676
2635 4.59706
2636 4.59739
2637 4.59774
2638 4.59811
2639 4.60107
2640 4.60151
2641 4.60198
2642 4.60246
2643 4.60296
2644 4.60348
2645 4.60403
2646 4.60459
2647 4.60517
2648 4.60576
2649 4.60638
2650 4.60701
2651 4.60766
2652 4.60833
2653 4.60901
2654 4.62706
2655 4.62784
2656 4.64452
2657 4.64534
2658 4.64617
2659 4.63671
2660 4.63756
2661 4.62732
2662 4.62813
2663 4.65785
2664 4.64188
2665 4.64257
2666 4.63581
2667 4.6365
2668 4.6372
2669 4.6379
2670 4.63861
2671 4.61835
2672 4.61881
2673 4.61929
2674 4.61976
2675 4.65993
2676 4.66024
2677 4.66055
2678 4.66086
2679 4.66118
2680 4.6615
2681 4.66182
2682 4.66215
2683 4.66248
2684 4.66281
2685 4.66314
2686 4.66348
2687 4.6431
2688 4.64328
2689 4.64346
2690 4.64364
2691 4.64369
2692 4.6438
2693 4.66683
2694 4.66694
2695 4.67652
2696 4.67661
2697 4.6767
2698 4.67679
2699 4.68505
2700 4.6853
2701 4.68528
2702 4.68526
2703 4.68524
2704 4.71754
2705 4.71769
2706 4.71541
2707 4.71548
2708 4.74762
2709 4.74766
2710 4.73008
2711 4.75397
2712 4.75404
2713 4.75411
2714 4.74716
2715 4.74751
2716 4.76382
2717 4.77957
2718 4.77991
2719 4.78024
2720 4.78057
2721 4.78088
2722 4.73569
2723 4.73584
2724 4.72436
2725 4.72455
2726 4.72474
2727 4.72303
2728 4.72326
2729 4.72349
2730 4.72371
2731 4.72392
2732 4.72411
2733 4.7243
2734 4.72448
2735 4.72464
2736 4.72479
2737 4.72494
2738 4.72507
2739 4.72518
2740 4.71493
2741 4.71503
2742 4.71511
2743 4.71519
2744 4.71524
2745 4.71529
2746 4.79859
2747 4.79099
2748 4.79092
2749 4.79084
2750 4.79074
2751 4.78103
2752 4.78082
2753 4.77116
2754 4.77658
2755 4.77623
2756 4.77587
2757 4.7755
2758 4.7751
2759 4.77469
2760 4.77425
2761 4.7738
2762 4.77334
2763 4.77285
2764 4.74221
2765 4.74172
2766 4.74121
2767 4.74068
2768 4.74014
2769 4.73957
2770 4.73899
2771 4.73838
2772 4.73776
2773 4.73712
2774 4.73645
2775 4.73577
2776 4.73507
2777 4.69534
2778 4.69463
2779 4.6939
2780 4.69316
2781 4.69239
2782 4.6916
2783 4.69701
2784 4.6961
2785 4.69517
2786 4.73526
2787 4.73406
2788 4.73284
2789 4.7209
2790 4.71986
2791 4.71059
2792 4.69344
2793 4.69225
2794 4.69104
2795 4.67938
2796 4.67818
2797 4.67696
2798 4.67573
2799 4.65682
2800 4.60759
2801 4.60598
2802 4.60436
2803 4.60271
2804 4.60104
2805 4.59936
2806 4.59765
2807 4.5996
2808 4.59795
2809 4.61793
2810 4.61618
2811 4.61442
2812 4.61263
2813 4.61195
2814 4.61007
2815 4.60817
2816 4.60626
2817 4.60433
2818 4.62491
2819 4.62293
2820 4.62093
2821 4.61892
2822 4.61689
2823 4.61484
2824 4.61278
2825 4.61071
2826 4.60862
2827 4.61597
2828 4.61409
2829 4.61331
2830 4.60768
2831 4.60572
2832 4.61169
2833 4.60974
2834 4.60779
2835 4.59366
2836 4.59169
2837 4.59402
2838 4.59189
2839 4.5696
2840 4.56744
2841 4.53426
2842 4.53201
2843 4.52976
2844 4.5275
2845 4.52524
2846 4.52298
2847 4.53183
2848 4.5296
2849 4.52737
2850 4.50802
2851 4.50563
2852 4.49355
2853 4.49109
2854 4.48863
2855 4.48617
2856 4.48371
2857 4.51853
2858 4.5162
2859 4.51386
2860 4.51153
2861 4.5092
2862 4.50688
2863 4.50457
2864 4.50226
2865 4.49995
2866 4.46791
2867 4.4656
2868 4.46329
2869 4.461
2870 4.45872
2871 4.45645
2872 4.45419
2873 4.45194
2874 4.4497
2875 4.44748
2876 4.44528
2877 4.43334
2878 4.43092
2879 4.42851
2880 4.41285
2881 4.4106
2882 4.40837
2883 4.40847
2884 4.40633
2885 4.40421
2886 4.40212
2887 4.40005
2888 4.39801
2889 4.39599
2890 4.394
2891 4.39204
2892 4.39011
2893 4.38821
2894 4.38633
2895 4.38449
2896 4.38268
2897 4.41451
2898 4.41271
2899 4.40531
2900 4.41599
2901 4.41392
2902 4.41187
2903 4.40986
2904 4.40788
2905 4.40594
2906 4.41479
2907 4.41303
2908 4.38443
2909 4.38271
2910 4.38103
2911 4.37938
2912 4.37777
2913 4.3762
2914 4.37466
2915 4.37316
2916 4.37171
2917 4.37029
2918 4.36891
2919 4.36757
2920 4.36065
2921 4.35918
2922 4.35775
2923 4.35637
2924 4.35502
2925 4.35372
2926 4.34369
2927 4.3424
2928 4.34116
2929 4.28794
2930 4.27929
2931 4.30427
2932 4.30373
2933 4.30325
2934 4.3066
2935 4.30617
2936 4.31144
2937 4.31106
2938 4.31071
2939 4.32154
2940 4.32159
2941 4.27791
2942 4.27808
2943 4.27829
2944 4.27223
2945 4.27099
2946 4.27148
2947 4.27201
2948 4.27258
2949 4.24579
2950 4.24095
2951 4.23297
2952 4.23349
2953 4.23404
2954 4.23464
2955 4.23527
2956 4.23595
2957 4.23509
2958 4.21448
2959 4.21523
2960 4.21601
2961 4.21683
2962 4.22631
2963 4.21667
2964 4.21766
2965 4.21869
2966 4.21975
2967 4.22085
2968 4.22198
2969 4.22314
2970 4.19896
2971 4.20015
2972 4.20594
2973 4.20717
2974 4.22667
2975 4.22787
2976 4.22909
2977 4.23035
2978 4.23162
2979 4.23293
2980 4.23426
2981 4.23561
2982 4.23699
2983 4.23839
2984 4.23981
2985 4.23884
2986 4.22296
2987 4.24226
2988 4.25141
2989 4.25285
2990 4.25431
2991 4.25579
2992 4.25728
2993 4.25879
2994 4.26031
2995 4.26186
2996 4.2623
2997 4.27009
2998 4.27159
2999 4.32439
3000 4.32601
3001 4.32763
3002 4.32927
3003 4.33093
3004 4.33259
3005 4.33426
3006 4.33594
3007 4.31715
3008 4.31886
3009 4.32058
3010 4.32231
3011 4.33323
3012 4.335
3013 4.32058
3014 4.32215
3015 4.32374
3016 4.32534
3017 4.33244
3018 4.33404
3019 4.28837
3020 4.28418
3021 4.28585
3022 4.28753
3023 4.28922
3024 4.29092
3025 4.29262
3026 4.28834
3027 4.32052
3028 4.32199
3029 4.32852
3030 4.32995
3031 4.32861
3032 4.33387
3033 4.33534
3034 4.33681
3035 4.33828
3036 4.33976
3037 4.30631
3038 4.30772
3039 4.30913
3040 4.31055
3041 4.29135
3042 4.29272
3043 4.2941
3044 4.29549
3045 4.29978
3046 4.3013
3047 4.30283
3048 4.29982
3049 4.30137
3050 4.30293
3051 4.3045
3052 4.29544
3053 4.29715
3054 4.30453
3055 4.30655
3056 4.30859
3057 4.31065
3058 4.31272
3059 4.31481
3060 4.31691
3061 4.31903
3062 4.32116
3063 4.32208
3064 4.33274
3065 4.33496
3066 4.31335
3067 4.31522
3068 4.30764
3069 4.30954
3070 4.31146
3071 4.31339
3072 4.31533
3073 4.31728
3074 4.31925
3075 4.32123
3076 4.32323
3077 4.32787
3078 4.38981
3079 4.39147
3080 4.39312
3081 4.39755
3082 4.39936
3083 4.40117
3084 4.40299
3085 4.40482
3086 4.42005
3087 4.42168
3088 4.45024
3089 4.4367
3090 4.43831
3091 4.43993
3092 4.44156
3093 4.44319
3094 4.44713
3095 4.44893
3096 4.45074
3097 4.44062
3098 4.44244
3099 4.44427
3100 4.44611
3101 4.44796
3102 4.44982
3103 4.45169
3104 4.45357
3105 4.45545
3106 4.45735
3107 4.45925
3108 4.46116
3109 4.46962
3110 4.47284
3111 4.47442
3112 4.476
3113 4.53978
3114 4.54169
3115 4.54361
3116 4.50188
3117 4.50366
3118 4.50546
3119 4.50726
3120 4.50419
3121 4.50735
3122 4.50916
3123 4.51098
3124 4.51282
3125 4.49293
3126 4.49477
3127 4.49662
3128 4.49849
3129 4.50036
3130 4.50225
3131 4.50373
3132 4.50563
3133 4.50753
3134 4.50945
3135 4.51138
3136 4.51333
3137 4.51528
3138 4.51725
3139 4.51922
3140 4.52121
3141 4.52321
3142 4.52522
3143 4.52724
3144 4.52927
3145 4.53131
3146 4.53337
3147 4.53543
3148 4.5375
3149 4.53958
3150 4.54168
3151 4.53266
3152 4.5568
3153 4.56241
3154 4.56452
3155 4.56663
3156 4.56876
3157 4.57089
3158 4.57302
3159 4.57517
3160 4.57754
3161 4.57971
3162 4.58189
3163 4.58407
3164 4.58626
3165 4.59631
3166 4.59839
3167 4.60048
3168 4.60258
3169 4.60468
3170 4.60678
3171 4.60889
3172 4.61101
3173 4.61876
3174 4.61243
3175 4.61454
3176 4.61665
3177 4.61876
3178 4.62088
3179 4.64474
3180 4.64682
3181 4.6489
3182 4.65099
3183 4.65307
3184 4.65516
3185 4.65724
3186 4.65932
3187 4.6614
3188 4.66348
3189 4.66556
3190 4.66763
3191 4.6697
3192 4.67176
3193 4.67383
3194 4.67588
3195 4.67794
3196 4.67998
3197 4.68202
3198 4.68406
3199 4.68609
3200 4.68811
3201 4.69012
3202 4.68696
3203 4.68897
3204 4.67448
3205 4.67565
3206 4.67766
3207 4.67966
3208 4.69686
3209 4.69891
3210 4.70094
3211 4.69488
3212 4.70506
3213 4.70707
3214 4.70906
3215 4.71104
3216 4.713
3217 4.71964
3218 4.72156
3219 4.72346
3220 4.72535
3221 4.75368
3222 4.76789
3223 4.76394
3224 4.76558
3225 4.76721
3226 4.76882
3227 4.75556
3228 4.75718
3229 4.75877
3230 4.76034
3231 4.7619
3232 4.74926
3233 4.75075
3234 4.75222
3235 4.75367
3236 4.7551
3237 4.75651
3238 4.75789
3239 4.75597
3240 4.75728
3241 4.72943
3242 4.73658
3243 4.7377
3244 4.7388
3245 4.73988
3246 4.69867
3247 4.6997
3248 4.70071
3249 4.70169
3250 4.70266
3251 4.70359
3252 4.70451
3253 4.7054
3254 4.70627
3255 4.70712
3256 4.70794
3257 4.70874
3258 4.70769
3259 4.70989
3260 4.71072
3261 4.71152
3262 4.69666
3263 4.7521
3264 4.75265
3265 4.74986
3266 4.75041
3267 4.75094
3268 4.75145
3269 4.75192
3270 4.75238
3271 4.75193
3272 4.75235
3273 4.74448
3274 4.73304
3275 4.73416
3276 4.73452
3277 4.73046
3278 4.73084
3279 4.67575
3280 4.67004
3281 4.67055
3282 4.67104
3283 4.67152
3284 4.67197
3285 4.67241
3286 4.67282
3287 4.67322
3288 4.6736
3289 4.67397
3290 4.67432
3291 4.69536
3292 4.69561
3293 4.68253
3294 4.6827
3295 4.68286
3296 4.69743
3297 4.69748
3298 4.69752
3299 4.69754
3300 4.69756
3301 4.69756
3302 4.69756
3303 4.69754
3304 4.67656
3305 4.64843
3306 4.64841
3307 4.64839
3308 4.64836
3309 4.64832
3310 4.64828
3311 4.64823
3312 4.64818
3313 4.64813
3314 4.64807
3315 4.64801
3316 4.64794
3317 4.64787
3318 4.6478
3319 4.64773
3320 4.64765
3321 4.64758
3322 4.64411
3323 4.64409
3324 4.64407
3325 4.6454
3326 4.64535
3327 4.64529
3328 4.64524
3329 4.68334
3330 4.68334
3331 4.70648
3332 4.6989
3333 4.73439
3334 4.73409
3335 4.7338
3336 4.73351
3337 4.73323
3338 4.73295
3339 4.73267
3340 4.74136
3341 4.74098
3342 4.74061
3343 4.76462
3344 4.76424
3345 4.76386
3346 4.76348
3347 4.76311
3348 4.76275
3349 4.76239
3350 4.76204
3351 4.76169
3352 4.76135
3353 4.76102
3354 4.76069
3355 4.76037
3356 4.75186
3357 4.7531
3358 4.7528
3359 4.7525
3360 4.76977
3361 4.80087
3362 4.80056
3363 4.80025
3364 4.80533
3365 4.79191
3366 4.79154
3367 4.79117
3368 4.79082
3369 4.79047
3370 4.79012
3371 4.78979
3372 4.78946
3373 4.74647
3374 4.7378
3375 4.73741
3376 4.74229
3377 4.74197
3378 4.74166
3379 4.74135
3380 4.74106
3381 4.74077
3382 4.73936
3383 4.73899
3384 4.75297
3385 4.75265
3386 4.74629
3387 4.74591
3388 4.74554
3389 4.74517
3390 4.74481
3391 4.74445
3392 4.7441
3393 4.74375
3394 4.74341
3395 4.74307
3396 4.74273
3397 4.7424
3398 4.69784
3399 4.69709
3400 4.69635
3401 4.6956
3402 4.69486
3403 4.69411
3404 4.69337
3405 4.69262
3406 4.69188
3407 4.69114
3408 4.69039
3409 4.68965
3410 4.6889
3411 4.68816
3412 4.68742
3413 4.68667
3414 4.68592
3415 4.76002
3416 4.7593
3417 4.75857
3418 4.75785
3419 4.75713
3420 4.77033
3421 4.76959
3422 4.76885
3423 4.76811
3424 4.76554
3425 4.76477
3426 4.764
3427 4.76322
3428 4.76244
3429 4.76166
3430 4.76086
3431 4.76007
3432 4.75927
3433 4.75846
3434 4.75765
3435 4.75684
3436 4.76086
3437 4.77646
3438 4.77578
3439 4.77509
3440 4.77438
3441 4.77367
3442 4.77295
3443 4.77221
3444 4.77147
3445 4.77072
3446 4.76995
3447 4.76918
3448 4.77622
3449 4.77542
3450 4.7746
3451 4.77378
3452 4.77295
3453 4.77211
3454 4.77125
3455 4.77039
3456 4.78739
3457 4.78651
3458 4.78562
3459 4.78471
3460 4.75699
3461 4.75604
3462 4.75508
3463 4.75411
3464 4.77112
3465 4.77006
3466 4.769
3467 4.76792
3468 4.76684
3469 4.76575
3470 4.76464
3471 4.76353
3472 4.76241
3473 4.76129
3474 4.76015
3475 4.80613
3476 4.80502
3477 4.8039
3478 4.80277
3479 4.80164
3480 4.8005
3481 4.79935
3482 4.79239
3483 4.79111
3484 4.8066
3485 4.80534
3486 4.80408
3487 4.80281
3488 4.80154
3489 4.80026
3490 4.79897
3491 4.79768
3492 4.79639
3493 4.79509
3494 4.79379
3495 4.79248
3496 4.79117
3497 4.78986
3498 4.78854
3499 4.78723
3500 4.78591
3501 4.78459
3502 4.78327
3503 4.78195
3504 4.78063
3505 4.78657
3506 4.78526
3507 4.76832
3508 4.76701
3509 4.76569
3510 4.76438
3511 4.76307
3512 4.76176
3513 4.7457
3514 4.74453
3515 4.74338
3516 4.74223
3517 4.74108
3518 4.73018
3519 4.72927
3520 4.72827
3521 4.72727
3522 4.72628
3523 4.72995
3524 4.72883
3525 4.70962
3526 4.70856
3527 4.7075
3528 4.70645
3529 4.70542
3530 4.70439
3531 4.7065
3532 4.70552
3533 4.70456
3534 4.67862
3535 4.6777
3536 4.67679
3537 4.6759
3538 4.67502
3539 4.67416
3540 4.67331
3541 4.67247
3542 4.67165
3543 4.66908
3544 4.66831
3545 4.66757
3546 4.66683
3547 4.66612
3548 4.66542
3549 4.69285
3550 4.69214
3551 4.69144
3552 4.69076
3553 4.6901
3554 4.68946
3555 4.68884
3556 4.64611
3557 4.64545
3558 4.64481
3559 4.64418
3560 4.64358
3561 4.65341
3562 4.65281
3563 4.63661
3564 4.63596
3565 4.63534
3566 4.6143
3567 4.62051
3568 4.61991
3569 4.61934
3570 4.6588
3571 4.65821
3572 4.65764
3573 4.65709
3574 4.65657
3575 4.65607
