1878 2.59734
1879 2.59702
1880 2.5967
1881 2.59638
1882 2.59607
1883 2.59576
1884 2.59545
1885 2.59514
1886 2.59483
1887 2.59453
1888 2.59423
1889 2.59393
1890 2.59364
1891 2.59334
1892 2.59306
1893 2.59277
1894 2.59249
1895 2.59222
1896 2.59194
1897 2.59167
1898 2.59141
1899 2.59115
1900 2.59089
1901 2.59064
1902 2.59039
1903 2.59015
1904 2.58991
1905 2.58968
1906 2.58945
1907 2.58923
1908 2.58902
1909 2.58881
1910 2.58861
1911 2.58841
1912 2.58822
1913 2.58803
1914 2.58786
1915 2.58768
1916 2.58752
1917 2.58736
1918 2.58721
1919 2.58707
1920 2.58694
1921 2.58681
1922 2.58669
1923 2.58658
1924 2.58648
1925 2.58639
1926 2.5863
1927 2.58623
1928 2.58616
1929 2.58611
1930 2.58606
1931 2.58602
1932 2.58599
1933 2.58597
1934 2.58596
1935 2.58596
1936 2.58597
1937 2.586
1938 2.58603
1939 2.58607
1940 2.58613
1941 2.58619
1942 2.58627
1943 2.58635
1944 2.58645
1945 2.58656
1946 2.58668
1947 2.58682
1948 2.58696
1949 2.58712
1950 2.58729
1951 2.58747
1952 2.58766
1953 2.58787
1954 2.58808
1955 2.58832
1956 2.58856
1957 2.58881
1958 2.58908
1959 2.58936
1960 2.58966
1961 2.58996
1962 2.59028
1963 2.59061
1964 2.59096
1965 2.59132
1966 2.59169
1967 2.59207
1968 2.59247
1969 2.59288
1970 2.5933
1971 2.59374
1972 2.59419
1973 2.59465
1974 2.59513
1975 2.59562
1976 2.59612
1977 2.59663
1978 2.59716
1979 2.61699
1980 2.61759
1981 2.6182
1982 2.61883
1983 2.61946
1984 2.62011
1985 2.62077
1986 2.62144
1987 2.62212
1988 2.62282
1989 2.62353
1990 2.62425
1991 2.62498
1992 2.62572
1993 2.62648
1994 2.62724
1995 2.62802
1996 2.62881
1997 2.62961
1998 2.63042
1999 2.63124
2000 2.63208
2001 2.63292
2002 2.63378
2003 2.63464
2004 2.63913
2005 2.64002
2006 2.64092
2007 2.64184
2008 2.64276
2009 2.64369
2010 2.64463
2011 2.64559
2012 2.64655
2013 2.64752
2014 2.6485
2015 2.64949
2016 2.65049
2017 2.65149
2018 2.65251
2019 2.65353
2020 2.65457
2021 2.65561
2022 2.65665
2023 2.65771
2024 2.65877
2025 2.65985
2026 2.66093
2027 2.66201
2028 2.66311
2029 2.66421
2030 2.66532
2031 2.66643
2032 2.66755
2033 2.66868
2034 2.66981
2035 2.67095
2036 2.6721
2037 2.67325
2038 2.67441
2039 2.67558
2040 2.67675
2041 2.67792
2042 2.6791
2043 2.68029
2044 2.68148
2045 2.68267
2046 2.68387
2047 2.68508
2048 2.68629
2049 2.6875
2050 2.68872
2051 2.68994
2052 2.69116
2053 2.69239
2054 2.69362
2055 2.69486
2056 2.6961
2057 2.69734
2058 2.69859
2059 2.69983
2060 2.70109
2061 2.70234
2062 2.7036
2063 2.70486
2064 2.70612
2065 2.70738
2066 2.70865
2067 2.70991
2068 2.71118
2069 2.71245
2070 2.71373
2071 2.715
2072 2.71628
2073 2.71755
2074 2.71883
2075 2.72011
2076 2.72139
2077 2.72267
2078 2.71607
2079 2.71728
2080 2.7185
2081 2.71972
2082 2.72093
2083 2.72215
2084 2.72337
2085 2.72459
2086 2.7258
2087 2.72702
2088 2.72824
2089 2.72945
2090 2.73067
2091 2.73188
2092 2.7331
2093 2.73431
2094 2.73553
2095 2.73674
2096 2.73795
2097 2.73916
2098 2.74036
2099 2.74157
2100 2.74278
2101 2.74398
2102 2.74518
2103 2.74638
2104 2.74758
2105 2.74878
2106 2.74998
2107 2.75117
2108 2.75236
2109 2.75355
2110 2.75474
2111 2.75592
2112 2.75711
2113 2.75829
2114 2.75946
2115 2.76064
2116 2.76181
2117 2.76298
2118 2.76415
2119 2.76532
2120 2.76648
2121 2.76764
2122 2.76879
2123 2.76995
2124 2.7711
2125 2.77224
2126 2.77339
2127 2.77453
2128 2.77567
2129 2.7768
2130 2.77793
2131 2.77906
2132 2.78018
2133 2.78131
2134 2.78242
2135 2.78354
2136 2.78465
2137 2.78575
2138 2.78686
2139 2.78796
2140 2.78905
2141 2.79014
2142 2.79123
2143 2.79232
2144 2.7934
2145 2.79447
2146 2.79554
2147 2.79661
2148 2.79768
2149 2.79874
2150 2.79979
2151 2.80085
2152 2.80189
2153 2.80294
2154 2.80398
2155 2.80501
2156 2.80604
2157 2.80707
2158 2.80809
2159 2.80911
2160 2.81013
2161 2.81113
2162 2.81214
2163 2.81314
2164 2.81414
2165 2.81513
2166 2.81612
2167 2.8171
2168 2.81808
2169 2.81905
2170 2.82002
2171 2.82099
2172 2.82195
2173 2.8229
2174 2.82386
2175 2.8248
2176 2.82575
2177 2.82668
2178 2.82762
2179 2.82855
2180 2.82947
2181 2.83039
2182 2.8313
2183 2.83221
2184 2.83312
2185 2.83402
2186 2.83492
2187 2.83581
2188 2.8367
2189 2.83758
2190 2.83845
2191 2.83933
2192 2.8402
2193 2.84106
2194 2.84192
2195 2.84277
2196 2.84362
2197 2.84446
2198 2.8453
2199 2.84614
2200 2.84697
2201 2.84779
2202 2.84861
2203 2.84943
2204 2.85024
2205 2.85104
2206 2.85184
2207 2.85264
2208 2.85343
2209 2.85422
2210 2.855
2211 2.85578
2212 2.86417
2213 2.86486
2214 2.86556
2215 2.86624
2216 2.86693
2217 2.8676
2218 2.87263
2219 2.8733
2220 2.87397
2221 2.87464
2222 2.8753
2223 2.87595
2224 2.8766
2225 2.87725
2226 2.87789
2227 2.87852
2228 2.87915
2229 2.87977
2230 2.88039
2231 2.88101
2232 2.88161
2233 2.88222
2234 2.88281
2235 2.88341
2236 2.88399
2237 2.88458
2238 2.88515
2239 2.88572
2240 2.88629
2241 2.88685
2242 2.8874
2243 2.88795
2244 2.8885
2245 2.895
2246 2.89553
2247 2.89605
2248 2.89657
2249 2.89708
2250 2.89759
2251 2.89809
2252 2.89859
2253 2.89907
2254 2.89956
2255 2.90004
2256 2.90051
2257 2.90097
2258 2.90143
2259 2.90189
2260 2.90233
2261 2.90278
2262 2.90321
2263 2.90364
2264 2.90407
2265 2.90448
2266 2.90489
2267 2.9053
2268 2.9057
2269 2.90609
2270 2.90648
2271 2.90685
2272 2.90723
2273 2.90759
2274 2.90795
2275 2.90831
2276 2.90865
2277 2.90899
2278 2.90933
2279 2.90965
2280 2.90997
2281 2.91028
2282 2.91059
2283 2.91089
2284 2.91118
2285 2.91146
2286 2.91174
2287 2.91201
2288 2.91227
2289 2.91253
2290 2.91278
2291 2.91302
2292 2.91325
2293 2.91348
2294 2.9137
2295 2.91391
2296 2.91411
2297 2.91431
2298 2.91449
2299 2.91467
2300 2.91485
2301 2.91501
2302 2.91517
2303 2.93031
2304 2.93042
2305 2.93052
2306 2.9306
2307 2.93068
2308 2.93076
2309 2.93082
2310 2.93088
2311 2.93092
2312 2.93096
2313 2.93099
2314 2.93101
2315 2.93103
2316 2.95995
2317 2.95993
2318 2.9599
2319 2.95986
2320 2.95982
2321 2.95976
2322 2.9597
2323 2.95962
2324 2.95954
2325 2.95945
2326 2.95934
2327 2.95923
2328 2.9581
2329 2.95798
2330 2.95785
2331 2.95771
2332 2.95756
2333 2.9574
2334 2.95723
2335 2.96461
2336 2.96443
2337 2.96424
2338 2.96404
2339 2.96382
2340 2.9636
2341 2.96337
2342 2.96313
2343 2.96288
2344 2.96262
2345 2.96235
2346 2.96207
2347 2.96178
2348 2.96148
2349 2.96117
2350 2.96085
2351 2.96052
2352 2.96019
2353 2.95984
2354 2.95948
2355 2.95911
2356 2.95874
2357 2.95835
2358 2.95796
2359 2.95755
2360 2.95714
2361 2.95671
2362 2.95628
2363 2.95583
2364 2.95538
2365 2.95492
2366 2.95445
2367 2.95397
2368 2.95348
2369 2.95298
2370 2.95247
2371 2.95195
2372 2.95142
2373 2.95089
2374 2.95034
2375 2.94979
2376 2.94923
2377 2.94865
2378 2.94807
2379 2.94748
2380 2.94689
2381 2.94628
2382 2.94566
2383 2.94504
2384 2.94441
2385 2.94377
2386 2.94312
2387 2.94246
2388 2.95876
2389 2.95811
2390 2.95745
2391 2.95678
2392 2.95611
2393 2.95542
2394 2.95473
2395 2.95403
2396 2.95332
2397 2.95261
2398 2.95188
2399 2.95115
2400 2.95041
2401 2.94966
2402 2.94891
2403 2.94815
2404 2.94738
2405 2.9466
2406 2.94582
2407 2.94503
2408 2.94423
2409 2.94342
2410 2.94261
2411 2.94179
2412 2.94097
2413 2.94014
2414 2.9393
2415 2.93846
2416 2.93761
2417 2.93675
2418 2.93589
2419 2.93502
2420 2.93415
2421 2.93327
2422 2.93238
2423 2.93149
2424 2.9306
2425 2.9279
2426 2.92708
2427 2.92626
2428 2.92543
2429 2.92334
2430 2.92252
2431 2.9448
2432 2.94391
2433 2.94303
2434 2.94214
2435 2.94124
2436 2.94035
2437 2.93945
2438 2.93854
2439 2.93763
2440 2.93672
2441 2.93581
2442 2.93489
2443 2.93397
2444 2.93305
2445 2.93212
2446 2.93119
2447 2.93026
2448 2.92933
2449 2.92839
2450 2.92745
2451 2.92651
2452 2.92557
2453 2.92462
2454 2.92367
2455 2.92272
2456 2.92177
2457 2.92082
2458 2.91986
2459 2.91891
2460 2.91795
2461 2.91699
2462 2.91603
2463 2.91507
2464 2.9141
2465 2.91314
2466 2.91218
2467 2.91121
2468 2.91024
2469 2.90927
2470 2.90831
2471 2.90734
2472 2.90637
2473 2.9054
2474 2.90443
2475 2.90346
2476 2.90248
2477 2.90151
2478 2.90054
2479 2.89957
2480 2.8986
2481 2.89763
2482 2.89666
2483 2.89568
2484 2.89471
2485 2.89374
2486 2.89277
2487 2.8918
2488 2.89084
2489 2.88987
2490 2.8889
2491 2.88793
2492 2.88697
2493 2.886
2494 2.88504
2495 2.88408
2496 2.88311
2497 2.88215
2498 2.88119
2499 2.88023
2500 2.87928
2501 2.87832
2502 2.87737
2503 2.87641
2504 2.87546
2505 2.87451
2506 2.87357
2507 2.87262
2508 2.87168
2509 2.87073
2510 2.86979
2511 2.86885
2512 2.87036
2513 2.86943
2514 2.8685
2515 2.86757
2516 2.86664
2517 2.86572
2518 2.8648
2519 2.86388
2520 2.85733
2521 2.85638
2522 2.85543
2523 2.85449
2524 2.85355
2525 2.85261
2526 2.85168
2527 2.85075
2528 2.84982
2529 2.84889
2530 2.84797
2531 2.84705
2532 2.83387
2533 2.8329
2534 2.83194
2535 2.83098
2536 2.83003
2537 2.82908
2538 2.82813
2539 2.82719
2540 2.82625
2541 2.82532
2542 2.82439
2543 2.82346
2544 2.82254
2545 2.82163
2546 2.82072
2547 2.81981
2548 2.81891
2549 2.81802
2550 2.81713
2551 2.81605
2552 2.81515
2553 2.81425
2554 2.81335
2555 2.81246
2556 2.81158
2557 2.8107
2558 2.80983
2559 2.80896
2560 2.8081
2561 2.80725
2562 2.8064
2563 2.80556
2564 2.80472
2565 2.80389
2566 2.80307
2567 2.80225
2568 2.80144
2569 2.80064
2570 2.79985
2571 2.79906
2572 2.79827
2573 2.7975
2574 2.79673
2575 2.79597
2576 2.79522
2577 2.79447
2578 2.79373
2579 2.793
2580 2.79227
2581 2.79156
2582 2.79085
2583 2.79015
2584 2.78946
2585 2.78877
2586 2.7881
2587 2.78743
2588 2.78677
2589 2.78612
2590 2.78547
2591 2.78484
2592 2.78421
2593 2.78359
2594 2.78299
2595 2.78239
2596 2.78179
2597 2.78121
2598 2.78064
2599 2.78007
2600 2.77952
2601 2.77897
2602 2.77844
2603 2.77791
2604 2.77739
2605 2.77688
2606 2.77638
2607 2.77589
2608 2.77541
2609 2.77494
2610 2.77448
2611 2.77403
2612 2.77359
2613 2.77316
2614 2.77274
2615 2.82859
2616 2.82816
2617 2.82773
2618 2.82731
2619 2.8269
2620 2.8265
2621 2.82611
2622 2.82573
2623 2.82535
2624 2.82498
2625 2.82462
2626 2.82427
2627 2.82393
2628 2.82359
2629 2.82327
2630 2.82295
2631 2.82264
2632 2.82234
2633 2.82205
2634 2.82176
2635 2.82149
2636 2.82122
2637 2.82097
2638 2.82072
2639 2.82048
2640 2.82025
2641 2.82002
2642 2.81981
2643 2.8196
2644 2.81941
2645 2.81922
2646 2.81904
2647 2.81887
2648 2.8187
2649 2.81855
2650 2.8184
2651 2.81827
2652 2.81814
2653 2.81802
2654 2.81791
2655 2.8178
2656 2.81771
2657 2.81762
2658 2.81754
2659 2.81747
2660 2.81741
2661 2.81735
2662 2.8173
2663 2.81726
2664 2.81723
2665 2.81721
2666 2.8172
2667 2.81719
2668 2.81719
2669 2.8172
2670 2.81721
2671 2.81723
2672 2.81726
2673 2.8173
2674 2.81735
2675 2.8174
2676 2.81746
2677 2.81752
2678 2.81759
2679 2.81767
2680 2.81776
2681 2.81785
2682 2.81795
2683 2.81806
2684 2.81817
2685 2.81829
2686 2.81841
2687 2.81855
2688 2.81868
2689 2.81883
2690 2.81897
2691 2.81913
2692 2.81929
2693 2.81945
2694 2.81963
2695 2.8198
2696 2.81998
2697 2.82017
2698 2.82036
2699 2.82056
2700 2.82076
2701 2.82097
2702 2.82118
2703 2.82139
2704 2.82161
2705 2.82183
2706 2.82206
2707 2.82229
2708 2.82253
2709 2.82277
2710 2.82301
2711 2.82326
2712 2.8235
2713 2.82376
2714 2.82401
2715 2.82427
2716 2.82454
2717 2.8248
2718 2.82507
2719 2.82534
2720 2.82561
2721 2.82589
2722 2.82616
2723 2.82644
2724 2.82672
2725 2.82701
2726 2.82729
2727 2.82758
2728 2.82787
2729 2.82816
2730 2.82845
2731 2.82874
2732 2.82904
2733 2.82933
2734 2.83312
2735 2.83338
2736 2.83364
2737 2.8339
2738 2.83416
2739 2.83442
2740 2.83468
2741 2.83494
2742 2.8352
2743 2.83546
2744 2.83572
2745 2.83598
2746 2.83624
2747 2.8365
2748 2.83676
2749 2.83702
2750 2.83727
2751 2.83753
2752 2.83778
2753 2.83804
2754 2.83829
2755 2.83854
2756 2.83879
2757 2.83904
2758 2.83929
2759 2.83954
2760 2.83978
2761 2.84003
2762 2.84027
2763 2.84051
2764 2.84074
2765 2.84098
2766 2.84121
2767 2.84144
2768 2.84167
2769 2.8419
2770 2.84212
2771 2.84235
2772 2.84257
2773 2.84278
2774 2.843
2775 2.84321
2776 2.84342
2777 2.84363
2778 2.84383
2779 2.84403
2780 2.84423
2781 2.84443
2782 2.84462
2783 2.84481
2784 2.845
2785 2.84518
2786 2.84536
2787 2.84554
2788 2.84571
2789 2.84588
2790 2.84605
2791 2.84621
2792 2.84637
2793 2.84653
2794 2.84668
2795 2.84684
2796 2.84698
2797 2.84713
2798 2.84727
2799 2.8474
2800 2.84753
2801 2.86847
2802 2.86844
2803 2.8684
2804 2.86836
2805 2.8683
2806 2.86825
2807 2.86819
2808 2.86812
2809 2.86805
2810 2.86797
2811 2.86788
2812 2.86779
2813 2.8677
2814 2.8676
2815 2.86749
2816 2.86738
2817 2.86726
2818 2.86714
2819 2.86701
2820 2.86688
2821 2.86674
2822 2.8666
2823 2.86645
2824 2.86629
2825 2.86613
2826 2.86596
2827 2.86579
2828 2.86561
2829 2.86543
2830 2.86524
2831 2.86505
2832 2.86485
2833 2.86465
2834 2.86444
2835 2.86423
2836 2.86401
2837 2.86378
2838 2.86355
2839 2.86332
2840 2.86308
2841 2.86283
2842 2.86258
2843 2.86233
2844 2.86207
2845 2.86181
2846 2.86821
2847 2.86796
2848 2.86772
2849 2.86746
2850 2.86721
2851 2.86695
2852 2.86668
2853 2.86641
2854 2.86613
2855 2.86586
2856 2.86557
2857 2.86528
2858 2.86499
2859 2.8647
2860 2.8644
2861 2.86409
2862 2.86378
2863 2.86347
2864 2.86316
2865 2.86284
2866 2.86251
2867 2.86219
2868 2.86186
2869 2.86152
2870 2.86119
2871 2.86085
2872 2.8605
2873 2.86016
2874 2.85981
2875 2.85945
2876 2.8591
2877 2.85874
2878 2.85838
2879 2.85801
2880 2.85765
2881 2.85728
2882 2.8569
2883 2.85653
2884 2.85615
2885 2.85577
2886 2.85539
2887 2.85501
2888 2.85463
2889 2.85424
2890 2.85385
2891 2.85346
2892 2.85307
2893 2.85268
2894 2.85228
2895 2.85189
2896 2.85149
2897 2.86588
2898 2.86549
2899 2.8651
2900 2.86471
2901 2.86432
2902 2.86393
2903 2.86354
2904 2.86315
2905 2.86275
2906 2.86236
2907 2.86197
2908 2.86158
2909 2.86119
2910 2.8608
2911 2.8604
2912 2.86001
2913 2.85963
2914 2.85924
2915 2.85885
2916 2.85846
2917 2.89591
2918 2.89557
2919 2.89523
2920 2.8949
2921 2.89456
2922 2.89423
2923 2.8939
2924 2.89357
2925 2.89324
2926 2.89292
2927 2.89259
2928 2.89769
2929 2.89739
2930 2.89709
2931 2.8968
2932 2.89651
2933 2.89622
2934 2.89594
2935 2.89566
2936 2.89538
2937 2.89511
2938 2.89484
2939 2.89457
2940 2.89431
2941 2.89405
2942 2.8938
2943 2.89355
2944 2.89331
2945 2.89307
2946 2.89283
2947 2.8926
2948 2.89238
2949 2.89216
2950 2.89194
2951 2.89173
2952 2.89153
2953 2.89133
2954 2.89114
2955 2.89095
2956 2.91009
2957 2.90995
2958 2.90982
2959 2.90969
2960 2.90957
2961 2.90946
2962 2.90936
2963 2.90926
2964 2.90917
2965 2.90908
2966 2.90901
2967 2.90894
2968 2.90887
2969 2.90882
2970 2.90877
2971 2.90873
2972 2.90869
2973 2.90867
2974 2.90865
2975 2.90864
2976 2.90863
2977 2.90864
2978 2.90865
2979 2.90867
2980 2.90869
2981 2.90873
2982 2.90877
2983 2.91783
2984 2.91789
2985 2.91796
2986 2.91804
2987 2.91812
2988 2.91821
2989 2.91831
2990 2.91842
2991 2.91853
2992 2.91865
2993 2.91878
2994 2.91892
2995 2.91907
2996 2.91922
2997 2.91938
2998 2.91955
2999 2.91973
3000 2.91991
3001 2.9201
3002 2.9203
3003 2.92051
3004 2.92072
3005 2.92094
3006 2.92117
3007 2.92141
3008 2.92165
3009 2.9219
3010 2.92216
3011 2.92243
3012 2.9227
3013 2.92297
3014 2.92326
3015 2.92355
3016 2.92385
3017 2.92415
3018 2.92446
3019 2.92478
3020 2.9251
3021 2.92543
3022 2.92576
3023 2.9261
3024 2.92645
3025 2.9268
3026 2.92715
3027 2.92752
3028 2.92788
3029 2.92825
3030 2.92863
3031 2.92901
3032 2.92939
3033 2.92978
3034 2.93018
3035 2.93057
3036 2.93098
3037 2.93138
3038 2.93179
3039 2.9322
3040 2.93262
3041 2.94242
3042 2.94283
3043 2.94324
3044 2.94366
3045 2.94408
3046 2.9445
3047 2.94492
3048 2.95996
3049 2.96041
3050 2.96086
3051 2.96132
3052 2.96178
3053 2.96224
3054 2.9627
3055 2.96316
3056 2.96362
3057 2.96408
3058 2.94945
3059 2.94986
3060 2.95028
3061 2.95069
3062 2.95111
3063 2.95152
3064 2.95194
3065 2.95235
3066 2.95277
3067 2.95318
3068 2.9536
3069 2.95352
3070 2.95403
3071 2.95453
3072 2.95504
3073 2.95554
3074 2.95605
3075 2.96178
3076 2.96222
3077 2.96266
3078 2.96309
3079 2.96352
3080 2.96395
3081 2.96437
3082 2.96479
3083 2.96521
3084 2.96562
3085 2.96603
3086 2.96643
3087 2.96683
3088 2.96722
3089 2.96761
3090 2.96799
3091 2.96836
3092 2.96873
3093 2.9691
3094 2.96946
3095 2.96981
3096 2.97016
3097 2.9705
3098 2.97083
3099 2.97116
3100 2.97148
3101 2.9718
3102 2.9721
3103 2.9724
3104 2.9727
3105 2.97298
3106 2.97326
3107 2.97353
3108 2.9738
3109 2.97405
3110 2.9743
3111 2.9731
3112 2.97333
3113 2.97354
3114 2.97375
3115 2.97394
3116 2.97413
3117 2.97432
3118 2.97449
3119 2.97466
3120 2.97481
3121 2.97496
3122 2.9751
3123 2.97523
3124 2.97536
3125 2.97547
3126 2.97558
3127 2.97568
3128 2.97576
3129 2.97584
3130 2.97591
3131 2.97598
3132 2.97603
3133 2.97607
3134 2.97611
3135 2.97613
3136 2.97615
3137 2.97616
3138 2.97616
3139 2.97615
3140 2.97613
3141 2.9761
3142 2.99067
3143 2.99066
3144 2.99063
3145 2.9906
3146 2.99055
3147 2.99049
3148 2.99043
3149 2.99035
3150 2.99027
3151 2.99017
3152 2.99007
3153 2.98995
3154 2.98983
3155 2.9897
3156 2.98955
3157 2.9894
3158 2.98924
3159 2.98907
3160 2.98888
3161 2.98869
3162 2.98849
3163 2.98829
3164 2.98807
3165 2.98784
3166 2.9876
3167 2.98736
3168 2.9871
3169 2.98684
3170 2.98657
3171 2.98629
3172 2.986
3173 2.9857
3174 2.98539
3175 2.98508
3176 2.98475
3177 2.98442
3178 2.98408
3179 2.98373
3180 2.98338
3181 2.98301
3182 2.98264
3183 2.98226
3184 2.98187
3185 2.98148
3186 2.98108
3187 2.98067
3188 2.98025
3189 2.97982
3190 2.97939
3191 2.97895
3192 2.97851
3193 2.97806
3194 2.9776
3195 2.97713
3196 2.97666
3197 2.97618
3198 2.9757
3199 2.97521
3200 2.97471
3201 2.97421
3202 2.9737
3203 2.97318
3204 2.97266
3205 2.97214
3206 2.97161
3207 2.97107
3208 2.97053
3209 2.96999
3210 2.96944
3211 2.96888
3212 2.96832
3213 2.96776
3214 2.96719
3215 2.96662
3216 2.96605
3217 2.96547
3218 2.96488
3219 2.96429
3220 2.9637
3221 2.96311
3222 2.96251
3223 2.96191
3224 2.96131
3225 2.9607
3226 2.96009
3227 2.95948
3228 2.95886
3229 2.95825
3230 2.98382
3231 2.98327
3232 2.98272
3233 2.98218
3234 2.98163
3235 2.98108
3236 2.98053
3237 2.97997
3238 2.97942
3239 2.97887
3240 2.97832
3241 2.97776
3242 2.97721
3243 2.97666
3244 3.00446
3245 3.00398
3246 3.00351
3247 3.00303
3248 3.00256
3249 3.00209
3250 3.00161
3251 3.00114
3252 3.00067
3253 3.0002
3254 2.99974
3255 2.99927
3256 2.99881
3257 2.99835
3258 2.99789
3259 2.99743
3260 2.99697
3261 2.99652
3262 2.99607
3263 2.99562
3264 2.99517
3265 2.99473
3266 2.99429
3267 2.99385
3268 2.99342
3269 2.99298
3270 2.99256
3271 2.99213
3272 2.99171
3273 2.99129
3274 2.99088
3275 2.99047
3276 2.99006
3277 2.98966
3278 2.98926
3279 2.98886
3280 2.98847
3281 2.98809
3282 2.98771
3283 2.98733
3284 2.98696
3285 2.98659
3286 2.98623
3287 2.98587
3288 2.98552
3289 2.98517
3290 2.98482
3291 2.98449
3292 2.98416
3293 2.98383
3294 2.98351
3295 2.98319
3296 2.94601
3297 2.93215
3298 2.93174
3299 2.93134
3300 2.93094
3301 2.93054
3302 2.93525
3303 2.93489
3304 2.93453
3305 2.93417
3306 2.93382
3307 2.93348
3308 2.93314
3309 2.93281
3310 2.93249
3311 2.93217
3312 2.93185
3313 2.93155
3314 2.93125
3315 2.93095
3316 2.93067
3317 2.93039
3318 2.93011
3319 2.92985
3320 2.92959
3321 2.92934
3322 2.92909
3323 2.92885
3324 2.92862
3325 2.9284
3326 2.92818
3327 2.92798
3328 2.92778
3329 2.92758
3330 2.9274
3331 2.92722
3332 2.92705
3333 2.92689
3334 2.92674
3335 2.92659
3336 2.92646
3337 2.92633
3338 2.92621
3339 2.9261
3340 2.92599
3341 2.9259
3342 2.92581
3343 2.92574
3344 2.92567
3345 2.92561
3346 2.92556
3347 2.92552
3348 2.92677
3349 2.92675
3350 2.92674
3351 2.92674
3352 2.92675
3353 2.92676
3354 2.92679
3355 2.92683
3356 2.92687
3357 2.92693
3358 2.927
3359 2.92707
3360 2.92716
3361 2.92725
3362 2.92736
3363 2.92747
3364 2.92759
3365 2.92773
3366 2.92787
3367 2.92803
3368 2.92819
3369 2.92837
3370 2.92855
3371 2.92874
3372 2.92895
3373 2.92916
3374 2.92939
3375 2.92963
3376 2.92987
3377 2.93013
3378 2.93039
3379 2.93067
3380 2.93096
3381 2.93125
3382 2.93156
3383 2.93188
3384 2.93221
3385 2.93255
3386 2.9329
3387 2.93326
3388 2.93363
3389 2.93401
3390 2.9344
3391 2.9348
3392 2.93521
3393 2.93563
3394 2.93606
3395 2.93651
3396 2.93696
3397 2.93742
3398 2.93789
3399 2.93838
3400 2.93887
3401 2.93938
3402 2.93989
3403 2.94041
3404 2.94095
3405 2.94149
3406 2.94204
3407 2.94261
3408 2.94318
3409 2.94376
3410 2.94435
3411 2.94496
3412 2.94557
3413 2.94619
3414 2.94682
3415 2.94746
3416 2.94811
3417 2.94877
3418 2.94943
3419 2.95011
3420 2.9508
3421 2.95149
3422 2.95219
3423 2.9529
3424 2.95362
3425 2.95435
3426 2.95509
3427 2.95584
3428 2.95659
3429 2.95735
3430 2.95812
3431 2.9589
3432 2.95968
3433 2.96047
3434 2.96127
3435 2.96208
3436 2.96289
3437 2.96371
3438 2.96454
3439 2.96537
3440 2.96621
3441 2.96706
3442 2.96792
3443 2.96878
3444 2.96964
3445 2.97051
3446 2.97139
3447 2.97227
3448 2.97316
3449 2.97405
3450 2.97495
3451 2.97586
3452 2.97676
3453 2.97768
3454 2.97859
3455 2.97951
3456 2.98044
3457 2.98137
3458 2.9823
3459 2.98323
3460 2.98417
3461 2.98713
3462 2.98805
3463 2.98898
3464 2.98991
3465 2.99085
3466 2.99178
3467 2.99272
3468 2.99366
3469 2.99459
3470 2.99554
3471 2.99648
3472 3.01362
3473 3.01458
3474 3.01553
3475 3.01649
3476 3.01745
3477 3.0184
3478 3.01936
3479 3.02031
3480 3.02126
3481 3.02221
3482 3.02315
3483 3.0241
3484 3.02504
3485 3.02598
3486 3.02692
3487 3.02785
3488 3.02878
3489 3.02971
3490 3.03063
3491 3.03155
3492 3.03246
3493 3.03337
3494 3.03428
3495 3.03518
3496 3.03607
3497 3.03696
3498 3.03785
3499 3.03873
3500 3.0396
3501 3.04047
3502 3.04133
3503 3.04218
3504 3.04303
3505 3.04387
3506 3.03896
3507 3.03977
3508 3.05075
3509 3.0515
3510 3.05224
3511 3.05298
3512 3.0537
3513 3.05442
3514 3.05512
3515 3.05582
3516 3.05651
3517 3.05719
3518 3.05787
3519 3.05853
3520 3.05918
3521 3.05982
3522 3.06046
3523 3.06108
3524 3.06169
3525 3.06229
3526 3.06288
3527 3.06346
3528 3.06403
3529 3.06459
3530 3.06513
3531 3.06567
3532 3.06619
3533 3.0667
3534 3.0672
3535 3.06769
3536 3.06817
3537 3.06863
3538 3.06908
3539 3.06952
3540 3.06995
3541 3.07036
3542 3.07076
3543 3.07115
3544 3.07152
3545 3.07188
3546 3.07223
3547 3.07257
3548 3.07289
3549 3.0732
3550 3.07349
3551 3.07377
3552 3.07404
3553 3.07429
3554 3.07453
3555 3.07476
3556 3.07497
3557 3.07517
3558 3.07536
3559 3.07553
3560 3.07569
3561 3.07583
3562 3.07596
3563 3.07607
3564 3.07618
3565 3.07626
3566 3.07634
3567 3.0764
3568 3.04816
3569 3.04817
3570 3.04817
3571 3.04815
3572 3.04812
3573 3.04807
3574 3.04802
3575 3.04795
